qid,precision@5,precision@20
1,0.4,0.1
2,0.6,0.15
3,0.0,0.0
4,0.4,0.1
5,0.4,0.1
6,0.2,0.1
7,0.6,0.35
8,0.4,0.1
9,0.4,0.15
10,0.8,0.6
11,0.6,0.45
12,0.4,0.1
13,0.6,0.2
14,0.0,0.1
15,0.2,0.15
16,0.2,0.1
17,0.4,0.2
18,0.0,0.15
19,0.6,0.3
20,0.6,0.15
21,0.4,0.15
22,0.8,0.65
23,0.6,0.15
24,0.2,0.05
25,0.4,0.35
26,0.0,0.3
27,0.6,0.35
28,0.8,0.2
29,0.2,0.35
30,0.2,0.05
31,0.2,0.05
32,0.2,0.1
33,0.0,0.0
36,0.4,0.45
37,0.2,0.15
38,0.2,0.2
39,0.4,0.25
40,0.4,0.2
42,0.0,0.2
43,0.2,0.3
44,0.4,0.1
45,0.6,0.25
48,0.0,0.05
49,0.2,0.1
57,0.2,0.05
58,0.6,0.3
59,0.4,0.3
60,0.4,0.2
61,1.0,0.5
62,0.0,0.05
63,0.8,0.4
64,0.2,0.05
